student_id,name,email,phone,program,enrollment_year,current_semester
STU001,John Doe,john.doe@example.com,9876543210,Computer Science,2024,1
STU002,Jane Smith,jane.smith@example.com,9876543211,Engineering,2024,1
STU003,Mike Johnson,mike.johnson@example.com,9876543212,Business,2024,2
STU004,Sarah Williams,sarah.williams@example.com,9876543213,Medicine,2023,4
STU005,David Brown,david.brown@example.com,9876543214,Computer Science,2024,1
STU006,Emma Davis,emma.davis@example.com,9876543215,Engineering,2023,3
STU007,Chris Wilson,chris.wilson@example.com,9876543216,Business,2024,1
STU008,Lisa Martinez,lisa.martinez@example.com,9876543217,Computer Science,2022,6
STU009,Tom Anderson,tom.anderson@example.com,9876543218,Medicine,2024,1
STU010,Amy Taylor,amy.taylor@example.com,9876543219,Engineering,2023,2
STU011,Kevin Moore,kevin.moore@example.com,9876543220,Computer Science,2022,5
STU012,Nancy Thomas,nancy.thomas@example.com,9876543221,Business,2024,2
STU013,Robert Jackson,robert.jackson@example.com,9876543222,Engineering,2021,7
STU014,Olivia Harris,olivia.harris@example.com,9876543223,Medicine,2022,5
STU015,Daniel Martin,daniel.martin@example.com,9876543224,Computer Science,2023,3
STU016,Sophia Thompson,sophia.thompson@example.com,9876543225,Business,2024,1
STU017,Matthew Garcia,matthew.garcia@example.com,9876543226,Engineering,2022,4
STU018,Isabella Clark,isabella.clark@example.com,9876543227,Medicine,2023,2
STU019,Andrew Lewis,andrew.lewis@example.com,9876543228,Computer Science,2021,8
STU020,Mia Robinson,mia.robinson@example.com,9876543229,Business,2022,6
STU021,Joshua Walker,joshua.walker@example.com,9876543230,Engineering,2024,1
STU022,Charlotte Hall,charlotte.hall@example.com,9876543231,Medicine,2021,7
STU023,Ethan Allen,ethan.allen@example.com,9876543232,Computer Science,2023,4
STU024,Amelia Young,amelia.young@example.com,9876543233,Business,2023,3
